Keyword,Category,Created At,Tweet,Overall,Negative,Neutral,Positive
#itc,FMCG,2022-03-20 18:25:10,"#AskMoneyPurse
Firstly appreciate the efforts #MoneyPurse team put to educate all of us.

Question - #ITC is a larg… https://t.co/LT2HOFrlyD",Positive,0.0,87.6,12.4
#itc,FMCG,2022-03-20 17:23:43,"itc long - #ITC TradingView https://t.co/SMVSLaNPFa 
long in itc stoploss 238 trgt 261",Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-20 17:21:40,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/VFbC8L54EY",Positive,0.0,74.2,25.8
#itc,FMCG,2022-03-20 17:09:53,"#ITC Monthly Flag breakout almost done... Need to sustain till 31.03.2022... Then targets will be 350,430, 500 and… https://t.co/3HJCoDgRAa",Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-21 23:26:49,"@darshitpatel84 True, and guess what,  #ITC  has already outperformed #HUL in last 2 years by delivering nearly 30%… https://t.co/eyCVHMZrRR",Positive,0.0,86.5,13.5
#itc,FMCG,2022-03-21 22:53:01,Cross-Border #Discovery at the #ITC   https://t.co/R3nhxIzSwa #InternationalTradeCommission #CaseLaw #Litigation,Negative,18.4,81.6,0.0
#itc,FMCG,2022-03-21 21:25:20,Two weeks today and this is published! #ITC #ThePersuaders #ShareTheITCLove #RogerMoore @networktweets https://t.co/woA9up5zsF,Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-21 21:12:11,@artifexconsuLLC is the @IFGICT Latam exclusive partner. It is an international supplier of the highest quality cer… https://t.co/Epl9vCK574,Positive,0.0,91.9,8.1
#itc,FMCG,2022-03-21 21:02:03,Check out our #Documentary #ITC: #Paranormal or #Pareidolia #Free on #Prime #dreamrecordcreate please #retweet… https://t.co/mn8BXC3tBr,Positive,0.0,69.9,30.1
#itc,FMCG,2022-03-21 17:23:15,"@Adirocks31 @darshitpatel84 &gt; #ITC is a defensive stock .
&gt; It is best alternative for FD.
&gt;Since 2013, ITC stayed… https://t.co/uBStBip2eE",Positive,0.0,78.2,21.8
#itc,FMCG,2022-03-21 17:18:10,"@darshitpatel84 To all ITC investors 
#ITC #StockMarketindia 
No reco https://t.co/hRVjHjyQS0",Negative,19.6,80.4,0.0
#itc,FMCG,2022-03-21 17:15:30,#ITC tab is most misleading creating lot of confusion. Tax officers think that it’s the gospel truth to nail the ta… https://t.co/95qyl4wOK9,Negative,18.6,64.4,17.1
#itc,FMCG,2022-03-21 17:14:09,"Mumbai: 2 held by SGST in Rs 29 crore ITC fraud

#SGST #Mumbai #ITC #Maharashtra @s_somen 

https://t.co/kl48SlJSeS",Negative,19.2,80.8,0.0
#itc,FMCG,2022-03-21 16:52:26,"#nifty has 50 #stocks but for me these are the best 15 of them all :

1 #HDFC
2 #HDFCBank  
3 #HDFCLife 
4… https://t.co/DoRpshkxVX",Positive,0.0,74.2,25.8
#itc,FMCG,2022-03-22 21:34:50,@artifexconsuLLC is the @IFGICT Latam exclusive partner. It is an international supplier of the highest quality cer… https://t.co/atS22BexHR,Positive,0.0,91.9,8.1
#itc,FMCG,2022-03-22 21:01:53,Check out our #Documentary #ITC: #Paranormal or #Pareidolia #Free on #Prime #dreamrecordcreate please #retweet… https://t.co/bbbg7QeGHs,Positive,0.0,69.9,30.1
#itc,FMCG,2022-03-22 18:55:41,"ITC@Rs 450? Fundamental &amp; technical signs may have finally aligned for a super cycle!

Read more at:
https://t.co/QCInj9MTMa

#ITC",Positive,0.0,81.1,18.9
#itc,FMCG,2022-03-22 18:07:30,"Who will WIN?

Race To ₹300!

#paytm or #itc; which will achieve the target of ₹300 first?

#investing… https://t.co/4qm7L12jXd",Positive,0.0,77.6,22.4
#itc,FMCG,2022-03-22 17:56:18,Stop the count #ITC #IciToutCommence https://t.co/a43WeXms6n https://t.co/aU2Rg3h7Jo,Negative,26.8,73.2,0.0
#itc,FMCG,2022-03-22 17:53:43,"This time #ITC touches 250 without getting trolled. 

Will this time be different?

#investing",Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-22 17:51:43,"ITC crept up slow and steady from the lows of 207.
The visible Flag displays the resilience which the price showed… https://t.co/mEGwFo1kaK",Negative,7.9,92.1,0.0
#itc,FMCG,2022-03-22 17:46:36,"Stock Note: #ITC (249.75)
This stock rallied from 208 to 250 levels within 28 days..20% gain with no time...ITC is… https://t.co/X51CjGPFso",Positive,8.9,77.2,13.8
#itc,FMCG,2022-03-22 17:32:38,#ITC 6.80 TO 33+ ALL TGT DONE 🔥🔥🔥 25.20×3200 PROFIT PER LOT BOOOOOOOOM NOW ALMOST 5X+ https://t.co/1SS1xbdjRj,Negative,27.9,58.1,14.1
#itc,FMCG,2022-03-22 17:30:55,"#ITC added 11805 lakh in the system today.

Why is it important?

becoz this is first time in this month, OI is bei… https://t.co/HEDmGXvHXJ",Positive,0.0,92.7,7.3
#itc,FMCG,2022-03-23 23:15:00,#StockMarkets | #ITC share price has given sharp upside bounce in year-to-date (YTD) time that indicates bulls' att… https://t.co/ZHOHjR0RvO,Positive,0.0,89.1,10.9
#itc,FMCG,2022-03-23 23:12:58,"⭕️❇️ NSE:ITC Review 

Can #ITC surprise everyone to upside.

#ITC share price has given a good  rally year-to-date… https://t.co/TCGAsKMdSu",Positive,0.0,72.5,27.5
#itc,FMCG,2022-03-23 23:07:12,@connectgurmeet Can invest #itc now,Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-23 21:59:01,"The Ghost Voice ghost box 
https://t.co/BQFr4ACwoQ
#ghosthunting #paranormalinvestigators #ghosthunter… https://t.co/BlrNuTRi4X",Negative,36.5,63.5,0.0
#itc,FMCG,2022-03-23 21:47:07,SBE Council agrees with more than 80 members of Congress! Fertilizer prices and supplies are raising costs and unce… https://t.co/MSk55gIdp5,Positive,0.0,90.1,9.9
#itc,FMCG,2022-03-23 21:46:39,“Farmers are seeing fertilizer prices four to five times higher than this time last year.” Letter from bi-partisan… https://t.co/n6ZcrAUgGa,Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-23 21:37:28,@somiljain2510 Can we buy now ? #itc,Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-23 21:28:29,@dtbhat @ameyanifty Sir #itc headed to 410 in short term i feel. ITC and reliance are screwing the hell out of shor… https://t.co/aFLQwPxdhW,Negative,23.6,76.4,0.0
#itc,FMCG,2022-03-23 21:17:24,"#ITC 
260 is last resistance..
Uss ke baad direct 300 then 350
Then 400

But its very hard to break",Negative,9.7,90.3,0.0
#itc,FMCG,2022-03-23 21:01:34,Check out our #Documentary #ITC: #Paranormal or #Pareidolia #Free on #Prime #dreamrecordcreate please #retweet… https://t.co/9fPsNK1Di3,Positive,0.0,69.9,30.1
#itc,FMCG,2022-03-24 21:01:57,Check out our #Documentary #ITC: #Paranormal or #Pareidolia #Free on #Prime #dreamrecordcreate please #retweet… https://t.co/BZlnu9Shar,Positive,0.0,69.9,30.1
#itc,FMCG,2022-03-24 20:43:10,"Indian companies will be in more demand by #foreign &amp; #indian institutional #investors in this hard time,
#nifty50… https://t.co/5YHA65hgaP",Negative,16.2,83.8,0.0
#itc,FMCG,2022-03-24 19:09:05,Tickets for the 2022 Intercollegiate Team Championships and Night of Champions Banquet are now on sale! Get tickets… https://t.co/kIkt51YxB7,Positive,0.0,71.2,28.8
#itc,FMCG,2022-03-24 19:05:23,"If you're not comfortable holding a cigarette company, avoid it.

#ITC or another 😏",Negative,27.4,72.6,0.0
#itc,FMCG,2022-03-24 18:52:13,"Date 25.03.2022
Torrent power 

#stocks #stockstowatch #torrentpower #cryptocurrencies #cryptocurrency #Bitcoin… https://t.co/Z8lCdRPC3t",Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-24 18:25:20,"Announcing our #WHITELIST tasks‼️

Upon completing the tasks, please go to our discord and create a ticket… https://t.co/6c8huKJ6rI",Positive,10.8,71.7,17.5
#itc,FMCG,2022-03-24 18:09:16,Due to inflation I hear that #Dabur #HLL #Marico n other #FMCG going down. Exact opposite for #ITC which is going u… https://t.co/CzLV6wfeax,Neutral,0.0,100.0,0.0
#itc,FMCG,2022-03-24 17:56:03,#ITC closed today at 254.85. Very good. But can the stock break the jinx and break out to a new 52 week high? The c… https://t.co/DU5DwxD5nD,Positive,0.0,92.3,7.7
#itc,FMCG,2022-03-24 17:52:02,"NEW Article! This Week in the ITC Returns!

Hello, Competitive Warhammer 40k fans! SaltyJohn from TFG Radio coming… https://t.co/SLIPfEPmOT",Positive,0.0,87.5,12.5
#itc,FMCG,2022-03-24 17:49:02,"Is #itc upto something big this time ? 
Appears so
Monthly breakout to be seen next week
CMP - 255",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-19 11:25:12,"To get betterment in security features, try it out #godrej
#GeeVees",Positive,0.0,80.6,19.4
#godrej,FMCG,2022-03-19 11:18:52,What a pleasure it is to know experts think of space in a conscious manner. Safety and Design hand in hand… https://t.co/CbWnLQwIeo,Positive,0.0,66.2,33.8
#godrej,FMCG,2022-03-19 06:29:42,1/2 BHK Homes @₹39.5Lacs*. Experience the Bliss of Riverside Living. Enjoy 50+ Amenities. The Promenade by the Rive… https://t.co/1IHTAiVwlu,Positive,0.0,71.1,28.9
#godrej,FMCG,2022-03-19 06:29:00,1/2 BHK Homes @₹39.5Lacs*. Experience the Bliss of Riverside Living. Enjoy 50+ Amenities. The Promenade by the Rive… https://t.co/J5knjhiG74,Positive,0.0,71.1,28.9
#godrej,FMCG,2022-03-19 05:46:55,"@GodrejAppliance @GodrejGroup
 @GodrejAndBoyce #godrej why so much confusion? Why instead of repairing, one says re… https://t.co/Pmj1U193h7",Negative,14.2,85.8,0.0
#godrej,FMCG,2022-03-18 05:33:02,ENDING SOON - Keratin Rich Shampoo At Just Rs.74 [ Inc. Shipping ]: #godrej #professional #holi #sale #loot … https://t.co/haymPFWUF3,Positive,10.7,74.4,14.9
#godrej,FMCG,2022-03-18 04:58:41,"Godrej Appliances wishes you a very Happy, Safe, &amp; a Green Holi 💚

#HappyHoli #Holi2022 #GodrejAppliances… https://t.co/pzRzZW6L0A",Positive,0.0,51.9,48.1
#godrej,FMCG,2022-03-18 03:35:46,"It’s time for 𝐇𝐎𝐋𝐈 - 𝐇appiness, 𝐎ptimism, 𝐋earnings &amp; 𝐈nspiration!! Wishing splashes of Joy, Peace, Happiness &amp; Goo… https://t.co/3Xwc5k19fR",Positive,0.0,52.8,47.2
#godrej,FMCG,2022-03-18 02:58:45,Happy holi #HappyHoli2022 #godrej https://t.co/mK6itVPoef,Positive,0.0,51.9,48.1
#godrej,FMCG,2022-03-17 17:33:12,"Seasonal Sale. Get the best offer on this #Holi and save up to 50%

#holispecialoffer #holioffer #specialoffer… https://t.co/JrhA89LI2M",Positive,0.0,68.4,31.6
#godrej,FMCG,2022-03-20 11:48:58,"Just two days to go for our #AnnualLecture! 😃
Hope you have registered for 'The Global Merchants', a #Zoomtalk by J… https://t.co/grJCBjqJAz",Positive,0.0,80.8,19.2
#godrej,FMCG,2022-03-20 09:18:37,"#Godrej Properties
Stock is breaking a recent trend with low but changing volume data!

Bias is Bullish but can tak… https://t.co/b8FiIGkWwW",Negative,15.3,84.7,0.0
#godrej,FMCG,2022-03-20 07:46:13,"Evergreen #SIP stocks:-

#Hdfcbank
#Asianpaints 
#unitedspirits 
#Godrej Properties
#BajajFinance
#balkrishna ind… https://t.co/YVO2lOdXxn",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-19 11:25:12,"To get betterment in security features, try it out #godrej
#GeeVees",Positive,0.0,80.6,19.4
#godrej,FMCG,2022-03-19 11:18:52,What a pleasure it is to know experts think of space in a conscious manner. Safety and Design hand in hand… https://t.co/CbWnLQwIeo,Positive,0.0,66.2,33.8
#godrej,FMCG,2022-03-19 06:29:42,1/2 BHK Homes @₹39.5Lacs*. Experience the Bliss of Riverside Living. Enjoy 50+ Amenities. The Promenade by the Rive… https://t.co/1IHTAiVwlu,Positive,0.0,71.1,28.9
#godrej,FMCG,2022-03-19 06:29:00,1/2 BHK Homes @₹39.5Lacs*. Experience the Bliss of Riverside Living. Enjoy 50+ Amenities. The Promenade by the Rive… https://t.co/J5knjhiG74,Positive,0.0,71.1,28.9
#godrej,FMCG,2022-03-19 05:46:55,"@GodrejAppliance @GodrejGroup
 @GodrejAndBoyce #godrej why so much confusion? Why instead of repairing, one says re… https://t.co/Pmj1U193h7",Negative,14.2,85.8,0.0
#godrej,FMCG,2022-03-18 05:33:02,ENDING SOON - Keratin Rich Shampoo At Just Rs.74 [ Inc. Shipping ]: #godrej #professional #holi #sale #loot … https://t.co/haymPFWUF3,Positive,10.7,74.4,14.9
#godrej,FMCG,2022-03-18 04:58:41,"Godrej Appliances wishes you a very Happy, Safe, &amp; a Green Holi 💚

#HappyHoli #Holi2022 #GodrejAppliances… https://t.co/pzRzZW6L0A",Positive,0.0,51.9,48.1
#godrej,FMCG,2022-03-21 17:10:37,"#Godrej Properties 200 points booked some qty at resistance taken as short term trade,still holding decent qty for… https://t.co/RmPmGWZZdm",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 12:33:02,"(2/2) Read it on: https://t.co/BSQs0AmmEX
 
@FinancialXpress

#Godrej #GodrejGroup #Sustainability #GoodAndGreen… https://t.co/xDQN68HtW1",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 11:34:57,We are a #Microsoft certified #GoldPartner for #Cloud Competency and have worked with many organizations for cloud… https://t.co/CKzUjZWmAX,Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 10:36:20,"Godrej Locks &amp; Architectural Fittings and Systems Announces The Winners Of The First Ever GeeVees Awards, Recognizi… https://t.co/KL5GUvMTQz",Positive,0.0,72.4,27.6
#godrej,FMCG,2022-03-21 08:23:36,"#Godrej #Properties Ltd on #March 21, said it has #achieved ₹1,002 crore of #sales in 2021-22 in its #township… https://t.co/5zZJZ3cUcs",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 08:00:00,"Summer is on… The temperature of cooling is at your fingertip!
Bring home the Godrej 1.0 TR Air Conditioner to esca… https://t.co/PgiqrNKNzw",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 05:38:05,Marq By Flipkart 26-litre 26aotmqb Oven Toaster Grill (otg) With 4 Skewers And Inbuilt Light Worth Rs.5599 @ Rs.274… https://t.co/9g529wV8lB,Positive,0.0,90.9,9.1
#godrej,FMCG,2022-03-21 04:22:48,"#Godrej Properties achieves over Rs 1,000 crore #Sales  in FY2021-22 for its Township project in Pune.",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 03:42:50,"Godrej Properties achieves FY22 sales worth Rs 1,002 crore for its township project Riverhills in Mahalunge, Pune… https://t.co/AKkhnm9dDY",Positive,0.0,89.9,10.1
#godrej,FMCG,2022-03-21 03:41:43,"#StocksInNews | Godrej Properties achieves FY22 sales worth Rs 1,002 crore for its township project Riverhills in M… https://t.co/G2qX2QhGpp",Positive,0.0,90.5,9.5
#godrej,FMCG,2022-03-22 15:49:47,Mustard oil is considered one of the healthiest oils as compared to other oils as it has optimum ratio of omega 3 a… https://t.co/tdx9MjK0f2,Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-22 09:30:03,"Vasanth &amp; Co #AcMela - Buy #Godrej 1 TON 3 Star Split Inverter #Airconditioner @ ₹ 32,290/- and Get Pressure Cooker… https://t.co/MJT1yI6zp4",Negative,9.5,90.5,0.0
#godrej,FMCG,2022-03-22 09:01:59,@GodrejInterio4U @GodrejGroup ur guys still checking and now canceled the order. So rude u r #Godrej  grp. U guys c… https://t.co/wreLnfHE2j,Negative,16.2,83.8,0.0
#godrej,FMCG,2022-03-22 06:13:58,"Nifty below 17,050; FMCG shares edge lower. 
Infor :- https://t.co/9mww1dVfei
Call Now :- 8989000006
#intradaycall… https://t.co/boEyIvRl4p",Positive,10.9,64.7,24.4
#godrej,FMCG,2022-03-21 17:10:37,"#Godrej Properties 200 points booked some qty at resistance taken as short term trade,still holding decent qty for… https://t.co/RmPmGWZZdm",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 12:33:02,"(2/2) Read it on: https://t.co/BSQs0AmmEX
 
@FinancialXpress

#Godrej #GodrejGroup #Sustainability #GoodAndGreen… https://t.co/xDQN68HtW1",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 11:34:57,We are a #Microsoft certified #GoldPartner for #Cloud Competency and have worked with many organizations for cloud… https://t.co/CKzUjZWmAX,Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 10:36:20,"Godrej Locks &amp; Architectural Fittings and Systems Announces The Winners Of The First Ever GeeVees Awards, Recognizi… https://t.co/KL5GUvMTQz",Positive,0.0,72.4,27.6
#godrej,FMCG,2022-03-21 08:23:36,"#Godrej #Properties Ltd on #March 21, said it has #achieved ₹1,002 crore of #sales in 2021-22 in its #township… https://t.co/5zZJZ3cUcs",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-21 08:00:00,"Summer is on… The temperature of cooling is at your fingertip!
Bring home the Godrej 1.0 TR Air Conditioner to esca… https://t.co/PgiqrNKNzw",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-23 14:22:09,Mujhe bahut khushi hui ki mera FREEZ bahut lmbe dino tak chala 27 YEARS tak mera GODREJ REFRIGERATOR raha Model typ… https://t.co/z8aPX5slT4,Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-23 14:07:50,"🏢 1 BHK Apartment In Godrej Prime
📍 Chembur
🏡 Carpet Area Is 580 Sqft
💰 Price - ₹ 37K  (Negotiable)

📞 9321555027… https://t.co/wKy65hvpki",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-23 14:06:06,"Flipkart SmartBuy Premium TA 1022 750 W Pop Up Toaster Worth Rs.1999 @ Rs.599

Visit Here: https://t.co/aB9y9dnP5s… https://t.co/SCyziQ2bAC",Positive,0.0,89.9,10.1
#godrej,FMCG,2022-03-23 11:27:07,"GODREJ INTERIO STRENGTHENS ITS INFRA BUSINESS

To Read Full Article,  Click Here - https://t.co/qN87RWqGeI… https://t.co/iJW15O0sIU",Positive,0.0,78.9,21.1
#godrej,FMCG,2022-03-23 10:28:29,What’s inside the box? A closed box spurs the questions &amp; the mystery of what’s hidden is quite thrilling. This Mar… https://t.co/CqbkFnVIUJ,Positive,0.0,86.1,13.9
#godrej,FMCG,2022-03-23 07:08:46,"Godrej Properties clocks ₹1,002 cr sales in Pune township project in 2021-22.

#abhousingrealtypvtltd 
#realestate… https://t.co/RLtbUVUfif",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-22 15:49:47,Mustard oil is considered one of the healthiest oils as compared to other oils as it has optimum ratio of omega 3 a… https://t.co/tdx9MjK0f2,Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-22 09:30:03,"Vasanth &amp; Co #AcMela - Buy #Godrej 1 TON 3 Star Split Inverter #Airconditioner @ ₹ 32,290/- and Get Pressure Cooker… https://t.co/MJT1yI6zp4",Negative,9.5,90.5,0.0
#godrej,FMCG,2022-03-22 09:01:59,@GodrejInterio4U @GodrejGroup ur guys still checking and now canceled the order. So rude u r #Godrej  grp. U guys c… https://t.co/wreLnfHE2j,Negative,16.2,83.8,0.0
#godrej,FMCG,2022-03-22 06:13:58,"Nifty below 17,050; FMCG shares edge lower. 
Infor :- https://t.co/9mww1dVfei
Call Now :- 8989000006
#intradaycall… https://t.co/boEyIvRl4p",Positive,10.9,64.7,24.4
#godrej,FMCG,2022-03-24 14:54:08,It’s always a great moment when good work gets acknowledged and appreciated. See what one of our Customers had to s… https://t.co/glnGPBT87L,Positive,0.0,64.8,35.2
#godrej,FMCG,2022-03-24 14:32:01,"Enriched with Vitamins A and E,  Godrej Veg Oils Refined Groundnut Oil is the perfect partner as its odourless and… https://t.co/U0wxi3a6m3",Positive,0.0,84.4,15.6
#godrej,FMCG,2022-03-24 04:07:26,"🤔 So You're Saying, You Can't Keep Your Money Safe? No Worries, Why Not Get An Eagle Fire Safe Today!? Check Out Ou… https://t.co/Gy6uhClh47",Positive,7.5,65.2,27.3
#godrej,FMCG,2022-03-24 03:09:59,Girias presents a great Summer Sale for all products. Experience the extravagant summer sale and take home your des… https://t.co/H7HPnsLsuj,Positive,0.0,82.3,17.7
#godrej,FMCG,2022-03-23 14:22:09,Mujhe bahut khushi hui ki mera FREEZ bahut lmbe dino tak chala 27 YEARS tak mera GODREJ REFRIGERATOR raha Model typ… https://t.co/z8aPX5slT4,Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-23 14:07:50,"🏢 1 BHK Apartment In Godrej Prime
📍 Chembur
🏡 Carpet Area Is 580 Sqft
💰 Price - ₹ 37K  (Negotiable)

📞 9321555027… https://t.co/wKy65hvpki",Neutral,0.0,100.0,0.0
#godrej,FMCG,2022-03-23 14:06:06,"Flipkart SmartBuy Premium TA 1022 750 W Pop Up Toaster Worth Rs.1999 @ Rs.599

Visit Here: https://t.co/aB9y9dnP5s… https://t.co/SCyziQ2bAC",Positive,0.0,89.9,10.1
#godrej,FMCG,2022-03-23 11:27:07,"GODREJ INTERIO STRENGTHENS ITS INFRA BUSINESS

To Read Full Article,  Click Here - https://t.co/qN87RWqGeI… https://t.co/iJW15O0sIU",Positive,0.0,78.9,21.1
#godrej,FMCG,2022-03-23 10:28:29,What’s inside the box? A closed box spurs the questions &amp; the mystery of what’s hidden is quite thrilling. This Mar… https://t.co/CqbkFnVIUJ,Positive,0.0,86.1,13.9
#godrej,FMCG,2022-03-23 07:08:46,"Godrej Properties clocks ₹1,002 cr sales in Pune township project in 2021-22.

#abhousingrealtypvtltd 
#realestate… https://t.co/RLtbUVUfif",Neutral,0.0,100.0,0.0
